Emily Johnson,Female,19,2,BSCS
Michael Smith,Male,20,3,BSCyberSec
Jessica Lee,Female,21,1,BSAI
David Brown,Male,22,2,BSCA
Sarah Nguyen,Female,23,3,BSIT
Kevin Patel,Male,24,1,BSCS
Samantha Kim,Female,25,2,BSCyberSec
Ryan Chen,Male,26,3,BSAI
Rachel Williams,Female,27,1,BSCA
Jason Taylor,Male,28,2,BSIT
Olivia Garcia,Female,29,3,BSCS
Ethan Martinez,Male,30,1,BSCyberSec
Ashley Rodriguez,Female,31,2,BSAI
Christopher Jackson,Male,32,3,BSCA
Taylor Brown,Female,33,1,BSIT
Jordan Patel,Male,34,2,BSCS
Madison Smith,Female,35,3,BSCyberSec
Ethan Johnson,Male,36,1,BSAI
Chloe Davis,Female,37,2,BSCA
Aiden Kim,Male,38,3,BSIT
Sophia Wilson, Female, 39, 1, BSCS
Lucas Garcia, Male, 40, 2, BSCyberSec
Emma Brown, Female, 41, 3, BSAI
Alexander Nguyen, Male, 42, 1, BSCA
Ava Patel, Female, 43, 2, BSIT
Noah Martinez, Male, 44, 3, BSCS
Mia Thompson, Female, 45, 1, BSCyberSec
Liam Robinson, Male, 46, 2, BSAI
Isabella White, Female, 47, 3, BSCA
Ethan Harris, Male, 48, 1, BSIT
Olivia Lee, Female, 49, 2, BSCS
Jacob Adams, Male, 50, 3, BSCyberSec
Emily Hall, Female, 51, 1, BSAI
William Scott, Male, 52, 2, BSCA
Charlotte Green, Female, 53, 3, BSIT
Benjamin Carter, Male, 54, 1, BSCS
Amelia King, Female, 55, 2, BSCyberSec
Daniel Rodriguez, Male, 56, 3, BSAI
Harper Martinez, Female, 57, 1, BSCA
Alexander Lewis, Male, 58, 2, BSIT
Abigail Taylor, Female, 59, 3, BSCS
Michael Clark, Male, 60, 1, BSCyberSec
Elizabeth Baker, Female, 61, 2, BSAI
Henry Hill, Male, 62, 3, BSCA
Grace Adams, Female, 63, 1, BSIT
Samuel Wright, Male, 64, 2, BSCS
Lily Perez, Female, 65, 3, BSCyberSec
Christopher Allen, Male, 66, 1, BSAI
Victoria Mitchell, Female, 67, 2, BSCA
Andrew Ward, Male, 68, 3, BSIT
Natalie Turner, Female, 69, 1, BSCS
Jonathan Hernandez, Male, 70, 2, BSCyberSec
Zoe Carter, Female, 71, 3, BSAI
David Roberts, Male, 72, 1, BSCA
Samantha Young, Female, 73, 2, BSIT
Joseph Flores, Male, 74, 3, BSCS
Penelope Ramirez, Female, 75, 1, BSCyberSec
Gabriel Martinez, Male, 76, 2, BSAI
Madeline Scott, Female, 77, 3, BSCA
Jackson Thompson, Male, 78, 1, BSIT
Sofia Hall, Female, 79, 2, BSCS
Dylan Nguyen, Male, 80, 3, BSCyberSec
Aria Wright, Female, 81, 1, BSAI
Isaac Lopez, Male, 82, 2, BSCA
Clara Adams, Female, 83, 3, BSIT
Luna Patel, Female, 119, 3, BSCS
Cole Ramirez, Male, 120, 1, BSCyberSec
Maya Thompson, Female, 121, 2, BSAI
Nolan Martinez, Male, 122, 3, BSCA
Ellie Davis, Female, 123, 1, BSIT
Max Nguyen, Male, 124, 2, BSCS
Zoey Hernandez, Female, 125, 3, BSCyberSec
Caleb Rodriguez, Male, 126, 1, BSAI
Violet Adams, Female, 127, 2, BSCA
Leo Scott, Male, 128, 3, BSIT
Stella Wilson, Female, 129, 1, BSCS
Owen Garcia, Male, 130, 2, BSCyberSec
Audrey Lee, Female, 131, 3, BSAI
Eli Thompson, Male, 132, 1, BSCA
Clara Martinez, Female, 133, 2, BSIT
Sawyer Johnson, Male, 134, 3, BSCS
Aurora White, Female, 135, 1, BSCyberSec
Julian Carter, Male, 136, 2, BSAI
Ivy Rodriguez, Female, 137, 3, BSCA
Declan Harris, Male, 138, 1, BSIT
Fiona Perez, Female, 139, 2, BSCS
Lincoln Nguyen, Male, 140, 3, BSCyberSec
Piper Taylor, Female, 141, 1, BSAI
Tristan Adams, Male, 142, 2, BSCA
Hazel Martinez, Female, 143, 3, BSIT
Luca Hernandez, Male, 144, 1, BSCS
Sadie Smith, Female, 145, 2, BSCyberSec
Asher Lee, Male, 146, 3, BSAI
Ruby Johnson, Female, 147, 1, BSCA
Owen Davis, Male, 148, 2, BSIT
Natalie Wilson, Female, 149, 3, BSCS
Xavier Garcia, Male, 150, 1, BSCyberSec
Peyton Thompson, Female, 151, 2, BSAI
Elise Martinez, Female, 152, 3, BSCA
Evan Scott, Male, 153, 1, BSIT




